,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3962,2022-05-25T06:47:28+01:00,1B297F9,231.0,3.0,20.0,20.0,20.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878346f01010102,1653454048.0,2022-05-25 00:00:00.000,2022-05-25 06:47:28+01:00
280,2022-05-25T07:18:15+01:00,1B297F9,233.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653455895.0,2022-05-25 00:00:00.000,2022-05-25 07:18:15+01:00
185,2022-05-25T07:33:40+01:00,1B297F9,234.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653456820.0,2022-05-25 00:00:00.000,2022-05-25 07:33:40+01:00
655,2022-05-25T08:50:46+01:00,1B297F9,239.0,3.0,19.0,19.0,19.0,51.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777337001010102,1653461446.0,2022-05-25 00:00:00.000,2022-05-25 08:50:46+01:00
1733,2022-05-25T11:55:26+01:00,1B297F9,251.0,3.0,20.0,20.0,19.0,52.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877347101010102,1653472526.0,2022-05-25 00:00:00.000,2022-05-25 11:55:26+01:00
3441,2022-05-25T12:41:39+01:00,1B297F9,254.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653475299.0,2022-05-25 00:00:00.000,2022-05-25 12:41:39+01:00
1078,2022-05-25T13:43:19+01:00,1B297F9,258.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653478999.0,2022-05-25 00:00:00.000,2022-05-25 13:43:19+01:00
1261,2022-05-25T15:15:38+01:00,1B297F9,264.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653484538.0,2022-05-25 00:00:00.000,2022-05-25 15:15:38+01:00
248,2022-05-25T16:32:43+01:00,1B297F9,269.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653489163.0,2022-05-25 00:00:00.000,2022-05-25 16:32:43+01:00
2103,2022-05-25T17:03:33+01:00,1B297F9,271.0,3.0,20.0,20.0,20.0,52.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878347001010102,1653491013.0,2022-05-25 00:00:00.000,2022-05-25 17:03:33+01:00
606,2022-05-25T19:22:09+01:00,1B297F9,280.0,3.0,20.0,20.0,20.0,51.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878337101010102,1653499329.0,2022-05-25 00:00:00.000,2022-05-25 19:22:09+01:00
1169,2022-05-25T19:52:54+01:00,1B297F9,282.0,3.0,20.0,20.0,20.0,51.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878337101010102,1653501174.0,2022-05-25 00:00:00.000,2022-05-25 19:52:54+01:00
518,2022-05-25T21:25:14+01:00,1B297F9,288.0,3.0,20.0,20.0,20.0,50.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878327201010102,1653506714.0,2022-05-25 00:00:00.000,2022-05-25 21:25:14+01:00
197,2022-05-25T21:40:43+01:00,1B297F9,289.0,3.0,20.0,20.0,20.0,49.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878317201010102,1653507643.0,2022-05-25 00:00:00.000,2022-05-25 21:40:43+01:00
2785,2022-05-25T22:26:52+01:00,1B297F9,292.0,3.0,20.0,20.0,20.0,49.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878317201010102,1653510412.0,2022-05-25 00:00:00.000,2022-05-25 22:26:52+01:00
661,2022-05-25T22:42:19+01:00,1B297F9,293.0,3.0,20.0,20.0,19.0,49.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317201010102,1653511339.0,2022-05-25 00:00:00.000,2022-05-25 22:42:19+01:00
3155,2022-05-25T22:57:40+01:00,1B297F9,294.0,3.0,20.0,20.0,20.0,49.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878317201010102,1653512260.0,2022-05-25 00:00:00.000,2022-05-25 22:57:40+01:00
665,2022-05-26T00:30:03+01:00,1B297F9,300.0,3.0,20.0,20.0,19.0,50.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877327201010102,1653517803.0,2022-05-25 00:00:00.000,2022-05-26 00:30:03+01:00
4042,2022-05-26T02:17:49+01:00,1B297F9,307.0,3.0,20.0,20.0,19.0,51.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877337301010102,1653524269.0,2022-05-26 00:00:00.000,2022-05-26 02:17:49+01:00
1637,2022-05-26T02:33:20+01:00,1B297F9,308.0,3.0,20.0,20.0,19.0,51.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877337301010102,1653525200.0,2022-05-26 00:00:00.000,2022-05-26 02:33:20+01:00
1669,2022-05-26T03:04:01+01:00,1B297F9,310.0,3.0,20.0,20.0,19.0,51.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877337301010102,1653527041.0,2022-05-26 00:00:00.000,2022-05-26 03:04:01+01:00
3087,2022-05-26T03:34:49+01:00,1B297F9,312.0,3.0,20.0,20.0,19.0,51.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877337301010102,1653528889.0,2022-05-26 00:00:00.000,2022-05-26 03:34:49+01:00
827,2022-05-26T03:50:20+01:00,1B297F9,313.0,3.0,20.0,20.0,19.0,52.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877347301010102,1653529820.0,2022-05-26 00:00:00.000,2022-05-26 03:50:20+01:00
4066,2022-05-26T05:53:25+01:00,1B297F9,321.0,3.0,20.0,19.0,19.0,52.0,1015.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777347301010102,1653537205.0,2022-05-26 00:00:00.000,2022-05-26 05:53:25+01:00
869,2022-05-26T07:56:39+01:00,1B297F9,329.0,3.0,20.0,19.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357501010102,1653544599.0,2022-05-26 00:00:00.000,2022-05-26 07:56:39+01:00
3864,2022-05-26T08:12:03+01:00,1B297F9,330.0,3.0,20.0,20.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357501010102,1653545523.0,2022-05-26 00:00:00.000,2022-05-26 08:12:03+01:00
1002,2022-05-26T08:42:50+01:00,1B297F9,332.0,3.0,20.0,20.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357501010102,1653547370.0,2022-05-26 00:00:00.000,2022-05-26 08:42:50+01:00
930,2022-05-26T09:59:47+01:00,1B297F9,337.0,3.0,20.0,20.0,19.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357601010102,1653551987.0,2022-05-26 00:00:00.000,2022-05-26 09:59:47+01:00
1195,2022-05-26T10:30:35+01:00,1B297F9,339.0,3.0,20.0,20.0,19.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357601010102,1653553835.0,2022-05-26 00:00:00.000,2022-05-26 10:30:35+01:00
864,2022-05-26T10:46:05+01:00,1B297F9,340.0,3.0,20.0,20.0,19.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357601010102,1653554765.0,2022-05-26 00:00:00.000,2022-05-26 10:46:05+01:00
2120,2022-05-27T00:52:58+01:00,1B297F9,395.0,3.0,20.0,20.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357501010102,1653605578.0,2022-05-26 00:00:00.000,2022-05-27 00:52:58+01:00
979,2022-05-27T01:39:11+01:00,1B297F9,398.0,3.0,20.0,19.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357501010102,1653608351.0,2022-05-26 00:00:00.000,2022-05-27 01:39:11+01:00
628,2022-05-27T02:10:03+01:00,1B297F9,400.0,3.0,20.0,19.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357501010102,1653610203.0,2022-05-27 00:00:00.000,2022-05-27 02:10:03+01:00
949,2022-05-27T03:42:22+01:00,1B297F9,406.0,3.0,20.0,19.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357501010102,1653615742.0,2022-05-27 00:00:00.000,2022-05-27 03:42:22+01:00
846,2022-05-27T03:57:43+01:00,1B297F9,407.0,3.0,20.0,19.0,19.0,53.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357501010102,1653616663.0,2022-05-27 00:00:00.000,2022-05-27 03:57:43+01:00
245,2022-05-27T04:43:57+01:00,1B297F9,410.0,3.0,20.0,19.0,19.0,53.0,1016.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777357401010102,1653619437.0,2022-05-27 00:00:00.000,2022-05-27 04:43:57+01:00
70,2022-05-27T07:17:54+01:00,1B297F9,420.0,3.0,20.0,19.0,19.0,54.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777367501010102,1653628674.0,2022-05-27 00:00:00.000,2022-05-27 07:17:54+01:00
310,2022-05-27T08:04:07+01:00,1B297F9,423.0,3.0,20.0,19.0,19.0,54.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777367501010102,1653631447.0,2022-05-27 00:00:00.000,2022-05-27 08:04:07+01:00
4035,2022-05-27T10:07:19+01:00,1B297F9,431.0,3.0,20.0,19.0,19.0,54.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777367501010102,1653638839.0,2022-05-27 00:00:00.000,2022-05-27 10:07:19+01:00
2292,2022-05-27T11:08:54+01:00,1B297F9,435.0,3.0,20.0,19.0,19.0,54.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777367601010102,1653642534.0,2022-05-27 00:00:00.000,2022-05-27 11:08:54+01:00
902,2022-05-27T11:39:49+01:00,1B297F9,437.0,3.0,20.0,20.0,19.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877357601010102,1653644389.0,2022-05-27 00:00:00.000,2022-05-27 11:39:49+01:00
4058,2022-05-27T13:12:07+01:00,1B297F9,443.0,3.0,20.0,20.0,20.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878357601010102,1653649927.0,2022-05-27 00:00:00.000,2022-05-27 13:12:07+01:00
1639,2022-05-27T13:27:38+01:00,1B297F9,444.0,3.0,20.0,20.0,20.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878357601010102,1653650858.0,2022-05-27 00:00:00.000,2022-05-27 13:27:38+01:00
539,2022-05-27T15:15:23+01:00,1B297F9,451.0,3.0,20.0,20.0,20.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878357601010102,1653657323.0,2022-05-27 00:00:00.000,2022-05-27 15:15:23+01:00
1537,2022-05-27T16:01:35+01:00,1B297F9,454.0,3.0,20.0,20.0,20.0,53.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878357601010102,1653660095.0,2022-05-27 00:00:00.000,2022-05-27 16:01:35+01:00
1978,2022-05-27T17:49:20+01:00,1B297F9,461.0,3.0,20.0,20.0,20.0,51.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878337601010102,1653666560.0,2022-05-27 00:00:00.000,2022-05-27 17:49:20+01:00
3020,2022-05-27T18:35:37+01:00,1B297F9,464.0,3.0,20.0,20.0,20.0,50.0,1019.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878327701010102,1653669337.0,2022-05-27 00:00:00.000,2022-05-27 18:35:37+01:00
3309,2022-05-27T23:12:43+01:00,1B297F9,482.0,3.0,20.0,20.0,19.0,49.0,1020.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317801010102,1653685963.0,2022-05-27 00:00:00.000,2022-05-27 23:12:43+01:00
1483,2022-05-27T23:28:10+01:00,1B297F9,483.0,3.0,20.0,20.0,19.0,49.0,1020.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317801010102,1653686890.0,2022-05-27 00:00:00.000,2022-05-27 23:28:10+01:00
2563,2022-05-27T23:58:51+01:00,1B297F9,485.0,3.0,20.0,20.0,19.0,49.0,1019.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317701010102,1653688731.0,2022-05-27 00:00:00.000,2022-05-27 23:58:51+01:00
1478,2022-05-28T00:45:04+01:00,1B297F9,488.0,3.0,20.0,20.0,19.0,49.0,1019.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317701010102,1653691504.0,2022-05-27 00:00:00.000,2022-05-28 00:45:04+01:00
1135,2022-05-28T01:00:35+01:00,1B297F9,489.0,3.0,20.0,19.0,19.0,49.0,1019.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317701010102,1653692435.0,2022-05-27 00:00:00.000,2022-05-28 01:00:35+01:00
472,2022-05-28T01:31:22+01:00,1B297F9,491.0,3.0,20.0,19.0,19.0,49.0,1019.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317701010102,1653694282.0,2022-05-27 00:00:00.000,2022-05-28 01:31:22+01:00
1435,2022-05-28T01:46:47+01:00,1B297F9,492.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653695207.0,2022-05-27 00:00:00.000,2022-05-28 01:46:47+01:00
339,2022-05-28T02:02:11+01:00,1B297F9,493.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653696131.0,2022-05-28 00:00:00.000,2022-05-28 02:02:11+01:00
306,2022-05-28T02:17:28+01:00,1B297F9,494.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653697048.0,2022-05-28 00:00:00.000,2022-05-28 02:17:28+01:00
2412,2022-05-28T02:32:59+01:00,1B297F9,495.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653697979.0,2022-05-28 00:00:00.000,2022-05-28 02:32:59+01:00
309,2022-05-28T03:34:34+01:00,1B297F9,499.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653701674.0,2022-05-28 00:00:00.000,2022-05-28 03:34:34+01:00
1074,2022-05-28T04:05:16+01:00,1B297F9,501.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653703516.0,2022-05-28 00:00:00.000,2022-05-28 04:05:16+01:00
135,2022-05-28T04:20:46+01:00,1B297F9,502.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653704446.0,2022-05-28 00:00:00.000,2022-05-28 04:20:46+01:00
134,2022-05-28T04:36:07+01:00,1B297F9,503.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653705367.0,2022-05-28 00:00:00.000,2022-05-28 04:36:07+01:00
351,2022-05-28T04:51:27+01:00,1B297F9,504.0,3.0,20.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787777317601010102,1653706287.0,2022-05-28 00:00:00.000,2022-05-28 04:51:27+01:00
854,2022-05-28T05:06:58+01:00,1B297F9,505.0,3.0,19.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777317601010102,1653707218.0,2022-05-28 00:00:00.000,2022-05-28 05:06:58+01:00
348,2022-05-28T08:11:41+01:00,1B297F9,517.0,3.0,19.0,19.0,19.0,49.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777317601010102,1653718301.0,2022-05-28 00:00:00.000,2022-05-28 08:11:41+01:00
1422,2022-05-28T09:59:31+01:00,1B297F9,524.0,3.0,19.0,19.0,19.0,48.0,1018.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777307601010102,1653724771.0,2022-05-28 00:00:00.000,2022-05-28 09:59:31+01:00
418,2022-05-28T15:07:27+01:00,1B297F9,544.0,3.0,20.0,20.0,19.0,49.0,1017.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877317501010102,1653743247.0,2022-05-28 00:00:00.000,2022-05-28 15:07:27+01:00
366,2022-05-28T20:00:03+01:00,1B297F9,563.0,3.0,20.0,20.0,19.0,46.0,1016.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037878772e7401010102,1653760803.0,2022-05-28 00:00:00.000,2022-05-28 20:00:03+01:00
233,2022-05-28T21:01:38+01:00,1B297F9,567.0,3.0,20.0,20.0,19.0,47.0,1016.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037878772f7401010102,1653764498.0,2022-05-28 00:00:00.000,2022-05-28 21:01:38+01:00
3958,2022-05-29T02:40:29+01:00,1B297F9,589.0,3.0,19.0,19.0,19.0,47.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772f7201010102,1653784829.0,2022-05-29 00:00:00.000,2022-05-29 02:40:29+01:00
2440,2022-05-29T02:55:47+01:00,1B297F9,590.0,3.0,19.0,19.0,19.0,47.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772f7201010102,1653785747.0,2022-05-29 00:00:00.000,2022-05-29 02:55:47+01:00
2790,2022-05-29T03:57:26+01:00,1B297F9,594.0,3.0,19.0,19.0,19.0,46.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772e7201010102,1653789446.0,2022-05-29 00:00:00.000,2022-05-29 03:57:26+01:00
3998,2022-05-29T04:28:13+01:00,1B297F9,596.0,3.0,19.0,19.0,19.0,46.0,1014.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772e7201010102,1653791293.0,2022-05-29 00:00:00.000,2022-05-29 04:28:13+01:00
2914,2022-05-29T04:43:37+01:00,1B297F9,597.0,3.0,19.0,19.0,19.0,46.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772e7101010102,1653792217.0,2022-05-29 00:00:00.000,2022-05-29 04:43:37+01:00
3660,2022-05-29T06:00:41+01:00,1B297F9,602.0,3.0,19.0,19.0,19.0,46.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772e7101010102,1653796841.0,2022-05-29 00:00:00.000,2022-05-29 06:00:41+01:00
4700,2022-05-29T08:03:50+01:00,1B297F9,610.0,3.0,19.0,19.0,19.0,47.0,1013.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772f7101010102,1653804230.0,2022-05-29 00:00:00.000,2022-05-29 08:03:50+01:00
3256,2022-05-29T10:22:28+01:00,1B297F9,619.0,3.0,19.0,19.0,19.0,48.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777307001010102,1653812548.0,2022-05-29 00:00:00.000,2022-05-29 10:22:28+01:00
4680,2022-05-29T12:56:22+01:00,1B297F9,629.0,3.0,19.0,19.0,19.0,48.0,1012.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777307001010102,1653821782.0,2022-05-29 00:00:00.000,2022-05-29 12:56:22+01:00
2792,2022-05-29T13:27:13+01:00,1B297F9,631.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653823633.0,2022-05-29 00:00:00.000,2022-05-29 13:27:13+01:00
2805,2022-05-29T13:57:59+01:00,1B297F9,633.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653825479.0,2022-05-29 00:00:00.000,2022-05-29 13:57:59+01:00
2864,2022-05-29T15:45:47+01:00,1B297F9,640.0,3.0,19.0,19.0,19.0,49.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316f01010102,1653831947.0,2022-05-29 00:00:00.000,2022-05-29 15:45:47+01:00
4200,2022-05-30T01:30:52+01:00,1B297F9,678.0,3.0,19.0,19.0,19.0,49.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316e01010102,1653867052.0,2022-05-29 00:00:00.000,2022-05-30 01:30:52+01:00
2803,2022-05-30T01:46:16+01:00,1B297F9,679.0,3.0,19.0,19.0,19.0,49.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316e01010102,1653867976.0,2022-05-29 00:00:00.000,2022-05-30 01:46:16+01:00
4656,2022-05-30T03:03:21+01:00,1B297F9,684.0,3.0,19.0,19.0,19.0,49.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316e01010102,1653872601.0,2022-05-30 00:00:00.000,2022-05-30 03:03:21+01:00
4285,2022-05-30T03:49:34+01:00,1B297F9,687.0,3.0,19.0,19.0,19.0,49.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316e01010102,1653875374.0,2022-05-30 00:00:00.000,2022-05-30 03:49:34+01:00
3501,2022-05-30T04:35:45+01:00,1B297F9,690.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653878145.0,2022-05-30 00:00:00.000,2022-05-30 04:35:45+01:00
4162,2022-05-30T05:21:57+01:00,1B297F9,693.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653880917.0,2022-05-30 00:00:00.000,2022-05-30 05:21:57+01:00
2879,2022-05-30T06:23:26+01:00,1B297F9,697.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653884606.0,2022-05-30 00:00:00.000,2022-05-30 06:23:26+01:00
2609,2022-05-30T06:38:57+01:00,1B297F9,698.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653885537.0,2022-05-30 00:00:00.000,2022-05-30 06:38:57+01:00
3580,2022-05-30T06:54:14+01:00,1B297F9,699.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653886454.0,2022-05-30 00:00:00.000,2022-05-30 06:54:14+01:00
3384,2022-05-30T07:09:44+01:00,1B297F9,700.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653887384.0,2022-05-30 00:00:00.000,2022-05-30 07:09:44+01:00
3235,2022-05-30T08:57:24+01:00,1B297F9,707.0,3.0,19.0,19.0,19.0,49.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316f01010102,1653893844.0,2022-05-30 00:00:00.000,2022-05-30 08:57:24+01:00
4453,2022-05-30T11:00:42+01:00,1B297F9,715.0,3.0,19.0,19.0,19.0,49.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316f01010102,1653901242.0,2022-05-30 00:00:00.000,2022-05-30 11:00:42+01:00
4674,2022-05-30T11:31:23+01:00,1B297F9,717.0,3.0,19.0,19.0,19.0,49.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777316f01010102,1653903083.0,2022-05-30 00:00:00.000,2022-05-30 11:31:23+01:00
2877,2022-05-30T12:32:59+01:00,1B297F9,721.0,3.0,19.0,19.0,19.0,50.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777326f01010102,1653906779.0,2022-05-30 00:00:00.000,2022-05-30 12:32:59+01:00
3306,2022-05-30T13:19:09+01:00,1B297F9,724.0,3.0,19.0,19.0,19.0,51.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777336f01010102,1653909549.0,2022-05-30 00:00:00.000,2022-05-30 13:19:09+01:00
3302,2022-05-30T15:37:45+01:00,1B297F9,733.0,3.0,20.0,20.0,19.0,52.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787877346f01010102,1653917865.0,2022-05-30 00:00:00.000,2022-05-30 15:37:45+01:00
4654,2022-05-30T18:57:56+01:00,1B297F9,746.0,3.0,20.0,20.0,20.0,51.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03787878336f01010102,1653929876.0,2022-05-30 00:00:00.000,2022-05-30 18:57:56+01:00
3413,2022-05-30T20:45:47+01:00,1B297F9,753.0,3.0,19.0,19.0,19.0,47.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772f6f01010102,1653936347.0,2022-05-30 00:00:00.000,2022-05-30 20:45:47+01:00
3454,2022-05-30T21:01:07+01:00,1B297F9,754.0,3.0,19.0,19.0,19.0,47.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,037777772f6f01010102,1653937267.0,2022-05-30 00:00:00.000,2022-05-30 21:01:07+01:00
3029,2022-05-30T22:18:13+01:00,1B297F9,759.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653941893.0,2022-05-30 00:00:00.000,2022-05-30 22:18:13+01:00
3603,2022-05-31T00:05:55+01:00,1B297F9,766.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653948355.0,2022-05-30 00:00:00.000,2022-05-31 00:05:55+01:00
3210,2022-05-31T01:07:31+01:00,1B297F9,770.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653952051.0,2022-05-30 00:00:00.000,2022-05-31 01:07:31+01:00
4212,2022-05-31T03:26:08+01:00,1B297F9,779.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653960368.0,2022-05-31 00:00:00.000,2022-05-31 03:26:08+01:00
4771,2022-05-31T03:41:34+01:00,1B297F9,780.0,3.0,19.0,19.0,19.0,48.0,1011.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306f01010102,1653961294.0,2022-05-31 00:00:00.000,2022-05-31 03:41:34+01:00
2346,2022-05-31T06:15:30+01:00,1B297F9,790.0,3.0,19.0,19.0,19.0,48.0,1010.0,1.0,1.0,1.0,2.0,5eb93bf425643251775d4685,03777777306e01010102,1653970530.0,2022-05-31 00:00:00.000,2022-05-31 06:15:30+01:00
